Faction;Name;Size;Quality;Defense;Equipment;Abilities;Upgrades;Costs
Orc Marauders;Warlord;1;3;4;Pistol,CCW3;Bad Shot,Furious,Hero,Tough(3);A,B,D;50
Orc Marauders;Mechanic;1;3;4;Pistol,CCW2;Bad Shot,Furious,Hero,Mend,Tough(3);A,B,C;60
Orc Marauders;Shaman;1;3;5;Energy Staff;Furious,Hero,Psychic(1),Tough(3);F;60
Orc Marauders;Doctor;1;3;5;Syringe;Doctor,Furious,Hero,Tough(3);B;130
Orc Marauders;Goblin Herd;5;6;6;Pistols,CCWs;Good Shot;J;30
Orc Marauders;Orc;1;4;5;Pistol,CCW2;Bad Shot,Furious,Hero,Mend,Tough(3);A,O;15
Orc Marauders;Jetpack Orc;1;4;5;Pistol,CCW2;Ambush,Bad Shot,Flying,Furious;A;25
Orc Marauders;Commando Orc;1;4;5;Pistol,CCW2;Bad Shot,Furious,Scout,Stealth,Strider;A,I;25
Orc Marauders;Specialist Orc;1;4;5;Flamethrower,CCW2;Bad Shot,Furious;A,H;20
Orc Marauders;Boss;1;3;5;Pistol,CCW3;Bad Shot,Furious,Tough(3);E;45
Orc Marauders;Orc Pirate;1;3;5;Boarding Gun,CCW3;Bad Shot, Furious, Tough(3);;50
Orc Marauders;Power Armor Orc;1;3;2;Carbine,Energy Fist;Bad Shot, Furious, Slow, Tough(6);K;150
Orc Marauders;Orc Biker;1;4;5;Twin Mini-MG,CCW2;Bad Shot, Fast, Furious;M;35
Orc Marauders;Boss Biker;1;3;5;Twin Mini-MG,CCW3;Bad Shot, Fast, Furious, Tough(3);N;65
Orc Marauders;Boss Trike;1;3;5;3x Twin Shotguns,Energy Fist;Bad Shot, Fast, Furious, Tough(6);;115
Orc Marauders;Orc Helicopter;1;4;2;Custom Plasma Rifle;Bad Shot, Fast, Furious, Scout, Strider,Tough(3);L;90
Battle Brothers;Captain;1;3;2;Assault Rifle,CCW;Fearless,Hero,Tough(3);A,B,C;100
Battle Brothers;Champion;1;3;2;Assault Rifle,CCW;Fearless,Hero,Tough(3);A,B,I;100
Battle Brothers;Engineer;1;3;2;Pistol,Energy Fist;Fearless,Hero,Tough(3),Mend;;115
Battle Brothers;Psychic;1;3;2;Assault Rifle,CCW;Fearless,Hero,Tough(3),Psychic(1);A,B,D;115
Battle Brothers;Battle Brother;1;3;2;Assault Rifle,CCW;Fearless;A,E;40
Battle Brothers;Assault Brother;1;3;2;Pistol,CCW2;Fearless;A,F;40
Battle Brothers;Support Brother;1;3;2;Heavy Flamethrower;Fearless;M;50
Battle Brothers;Pathfinder;1;3;4;Assault Rifle,CCW;Fearless,Scout,Strider;A,G;40
Battle Brothers;Destroyer;1;3;2;Storm Rifle, Energy Fist;Ambush, Fearless, Tough(3);H;120
Battle Brothers;Brother Biker;1;3;2;Twin Assault Rifle;Fast, Fearless;A,J;50
Battle Brothers;Pathfinder Biker;1;3;4;Twin Assault Rifle;Fast, Fearless, Scout;A,K;55
Battle Brothers;Support Biker;1;3;2;Heavy Machinegun, Twin Assault Rifle;Fast, Fearless, Tough(3);L;140
